,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
5512,Konstantinos Mitroglou,1988-03-12,187.96,187,2013-10-11,77.0,81.0,52.0,83.0,81.0,65.0,74.0,76.0,68.0,70.0,58.0,80.0,60.0,66.0,64.0,75.0,68.0,80.0,75.0,67.0,85.0,77.0,62.0,20.0,75.0,67.0,60.0,22.0,25.0,25.0,11.0,6.0,9.0,7.0,15.0,Super League,Premier League,13000000.0,6000000,Forward,0,1,0,0,1,0,0,0,0,0,1,0
5513,Konstantinos Mitroglou,1988-03-12,187.96,187,2013-09-20,77.0,81.0,52.0,81.0,81.0,65.0,74.0,76.0,68.0,70.0,58.0,80.0,60.0,66.0,64.0,75.0,68.0,80.0,75.0,67.0,85.0,73.0,62.0,20.0,75.0,67.0,60.0,22.0,25.0,25.0,11.0,6.0,9.0,7.0,15.0,Super League,Premier League,13000000.0,6000000,Forward,0,1,0,0,1,0,0,0,0,0,1,0
5514,Konstantinos Mitroglou,1988-03-12,187.96,187,2013-02-15,76.0,80.0,52.0,81.0,77.0,65.0,74.0,71.0,64.0,53.0,58.0,80.0,61.0,63.0,64.0,75.0,68.0,80.0,75.0,67.0,85.0,73.0,62.0,20.0,75.0,67.0,60.0,22.0,25.0,12.0,11.0,6.0,9.0,7.0,15.0,Super League,Premier League,13000000.0,6000000,Forward,0,1,0,0,1,0,0,0,0,0,1,0
5515,Konstantinos Stafylidis,1993-12-02,177.8,161,2015-10-09,71.0,79.0,76.0,44.0,47.0,73.0,61.0,71.0,67.0,60.0,76.0,74.0,79.0,79.0,72.0,74.0,80.0,71.0,62.0,66.0,49.0,70.0,76.0,61.0,41.0,31.0,46.0,72.0,72.0,73.0,11.0,7.0,15.0,10.0,14.0,Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
5516,Konstantinos Stafylidis,1993-12-02,177.8,161,2015-09-21,71.0,79.0,76.0,44.0,47.0,73.0,61.0,71.0,67.0,60.0,76.0,74.0,79.0,79.0,72.0,74.0,80.0,71.0,62.0,66.0,49.0,70.0,76.0,61.0,41.0,31.0,46.0,72.0,72.0,73.0,11.0,7.0,15.0,10.0,14.0,Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
5517,Konstantinos Stafylidis,1993-12-02,177.8,161,2015-07-03,68.0,76.0,75.0,43.0,44.0,72.0,60.0,70.0,66.0,59.0,75.0,73.0,81.0,85.0,72.0,73.0,87.0,70.0,62.0,62.0,42.0,69.0,75.0,64.0,40.0,30.0,45.0,68.0,69.0,69.0,10.0,6.0,14.0,9.0,13.0,Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
5518,Konstantinos Stafylidis,1993-12-02,177.8,161,2015-04-10,68.0,76.0,75.0,43.0,44.0,72.0,60.0,70.0,66.0,59.0,75.0,73.0,81.0,85.0,72.0,73.0,87.0,70.0,62.0,62.0,42.0,69.0,75.0,64.0,40.0,30.0,45.0,68.0,69.0,69.0,10.0,6.0,14.0,9.0,13.0,Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
5519,Konstantinos Stafylidis,1993-12-02,177.8,161,2015-01-09,68.0,76.0,75.0,43.0,44.0,72.0,60.0,70.0,66.0,59.0,75.0,73.0,81.0,85.0,72.0,73.0,87.0,70.0,62.0,62.0,42.0,69.0,75.0,64.0,40.0,30.0,45.0,68.0,69.0,69.0,10.0,6.0,14.0,9.0,13.0,Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,0,0
5520,Konstantinos Stafylidis,1993-12-02,177.8,161,2012-08-31,69.0,78.0,75.0,43.0,40.0,70.0,60.0,63.0,66.0,59.0,75.0,70.0,86.0,88.0,51.0,73.0,70.0,60.0,62.0,75.0,47.0,64.0,70.0,70.0,35.0,30.0,29.0,68.0,69.0,69.0,10.0,6.0,14.0,9.0,13.0,Super League,Bundesliga,1000000.0,540000,Defender,0,0,0,1,0,0,0,0,0,0,0,0
5521,Konstantinos Stafylidis,1993-12-02,177.8,161,2012-02-22,54.0,72.0,58.0,33.0,40.0,59.0,57.0,43.0,41.0,39.0,63.0,60.0,78.0,80.0,51.0,63.0,70.0,57.0,39.0,55.0,47.0,46.0,60.0,42.0,35.0,30.0,29.0,55.0,51.0,50.0,10.0,6.0,14.0,9.0,13.0,Super League,Bundesliga,1000000.0,540000,Defender,0,0,0,1,0,0,0,0,0,0,0,0
5522,Kris Stadsgaard,1985-08-01,185.42,170,2010-08-30,72.0,78.0,54.0,28.0,64.0,70.0,24.0,22.0,36.0,23.0,72.0,68.0,83.0,82.0,60.0,65.0,77.0,72.0,73.0,70.0,81.0,43.0,72.0,70.0,42.0,66.0,60.0,76.0,72.0,69.0,10.0,6.0,13.0,10.0,10.0,Tippeligaen,LaLiga,1000000.0,1000000,Defender,1,0,1,0,0,0,0,0,1,0,0,0
5523,Kris Stadsgaard,1985-08-01,185.42,170,2010-02-22,73.0,78.0,54.0,28.0,64.0,72.0,24.0,22.0,36.0,23.0,73.0,68.0,83.0,82.0,60.0,65.0,77.0,72.0,73.0,64.0,80.0,43.0,72.0,83.0,80.0,66.0,65.0,76.0,75.0,69.0,1.0,25.0,73.0,25.0,25.0,Tippeligaen,LaLiga,1000000.0,1000000,Defender,1,0,1,0,0,0,0,0,1,0,0,0
5524,Kris Stadsgaard,1985-08-01,185.42,170,2007-08-30,55.0,62.0,34.0,25.0,58.0,50.0,24.0,32.0,36.0,23.0,55.0,63.0,39.0,48.0,60.0,57.0,77.0,44.0,73.0,54.0,43.0,43.0,62.0,63.0,42.0,66.0,45.0,55.0,52.0,69.0,7.0,25.0,55.0,25.0,25.0,SAS Ligaen,Serie A,1000000.0,-1,Defender,1,0,1,0,0,0,0,0,0,0,0,1
5525,Kris Stadsgaard,1985-08-01,185.42,170,2007-02-22,53.0,62.0,34.0,18.0,58.0,50.0,24.0,28.0,36.0,45.0,55.0,53.0,39.0,48.0,60.0,57.0,77.0,44.0,73.0,54.0,43.0,43.0,62.0,63.0,42.0,66.0,45.0,55.0,49.0,69.0,7.0,14.0,55.0,7.0,11.0,SAS Ligaen,Serie A,1000000.0,-1,Defender,1,0,1,0,0,0,0,0,0,0,0,1
5526,Kristian Bach Bak,1982-10-20,185.42,183,2007-08-30,65.0,69.0,33.0,34.0,75.0,62.0,25.0,47.0,36.0,30.0,57.0,60.0,65.0,65.0,65.0,65.0,69.0,39.0,77.0,74.0,75.0,43.0,64.0,65.0,66.0,62.0,64.0,70.0,65.0,59.0,13.0,20.0,57.0,20.0,20.0,SAS Ligaen,Eredivisie,1000000.0,630000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
5527,Kristian Bach Bak,1982-10-20,185.42,183,2007-02-22,66.0,67.0,33.0,20.0,75.0,48.0,25.0,24.0,36.0,57.0,33.0,50.0,65.0,71.0,65.0,65.0,69.0,39.0,77.0,67.0,77.0,43.0,43.0,65.0,66.0,62.0,57.0,68.0,57.0,59.0,13.0,7.0,33.0,9.0,14.0,SAS Ligaen,Eredivisie,1000000.0,630000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
5528,Kristoffer Nordfeldt,1989-06-23,190.5,187,2015-11-06,72.0,74.0,11.0,13.0,13.0,41.0,11.0,14.0,20.0,11.0,26.0,24.0,55.0,52.0,58.0,70.0,46.0,19.0,83.0,33.0,74.0,12.0,24.0,23.0,15.0,14.0,13.0,13.0,13.0,15.0,73.0,66.0,66.0,74.0,78.0,Eredivisie,Premier League,765000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,1,0
5529,Kristoffer Nordfeldt,1989-06-23,190.5,187,2015-09-21,72.0,75.0,11.0,13.0,13.0,41.0,11.0,14.0,20.0,11.0,26.0,24.0,55.0,52.0,58.0,70.0,46.0,19.0,83.0,33.0,74.0,12.0,24.0,23.0,15.0,14.0,13.0,13.0,13.0,15.0,73.0,66.0,66.0,74.0,78.0,Eredivisie,Premier League,765000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,1,0
5530,Kristoffer Nordfeldt,1989-06-23,190.5,187,2015-04-10,71.0,73.0,25.0,25.0,25.0,40.0,25.0,25.0,25.0,25.0,25.0,23.0,55.0,52.0,58.0,66.0,46.0,25.0,83.0,33.0,74.0,25.0,23.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,72.0,65.0,65.0,73.0,77.0,Eredivisie,Premier League,765000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,1,0
5531,Kurt Zouma,1994-10-27,190.5,187,2013-09-20,74.0,85.0,53.0,46.0,76.0,61.0,46.0,47.0,58.0,59.0,55.0,66.0,68.0,71.0,57.0,70.0,52.0,55.0,84.0,71.0,85.0,48.0,73.0,72.0,52.0,56.0,60.0,73.0,75.0,72.0,13.0,13.0,6.0,8.0,14.0,Ligue 1,Premier League,13000000.0,6000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5532,Kurt Zouma,1994-10-27,190.5,187,2013-06-07,73.0,85.0,49.0,46.0,76.0,60.0,46.0,47.0,58.0,59.0,55.0,66.0,73.0,75.0,57.0,70.0,52.0,55.0,77.0,71.0,85.0,48.0,71.0,71.0,48.0,56.0,60.0,74.0,75.0,72.0,13.0,13.0,6.0,8.0,14.0,Ligue 1,Premier League,13000000.0,6000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5533,Kurt Zouma,1994-10-27,190.5,187,2013-05-24,73.0,85.0,49.0,46.0,76.0,60.0,46.0,47.0,58.0,59.0,55.0,66.0,75.0,73.0,57.0,70.0,52.0,55.0,77.0,71.0,85.0,48.0,71.0,71.0,48.0,56.0,60.0,74.0,75.0,72.0,13.0,13.0,6.0,8.0,14.0,Ligue 1,Premier League,13000000.0,6000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5534,Kurt Zouma,1994-10-27,190.5,187,2013-03-28,73.0,85.0,44.0,46.0,76.0,60.0,46.0,43.0,60.0,59.0,55.0,66.0,75.0,73.0,57.0,70.0,52.0,46.0,77.0,71.0,85.0,43.0,71.0,71.0,48.0,56.0,62.0,74.0,75.0,72.0,13.0,13.0,6.0,8.0,14.0,Ligue 1,Premier League,13000000.0,6000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5535,Kurt Zouma,1994-10-27,190.5,187,2013-03-01,73.0,85.0,44.0,46.0,76.0,60.0,46.0,43.0,60.0,59.0,55.0,66.0,75.0,73.0,57.0,70.0,52.0,46.0,77.0,70.0,85.0,43.0,71.0,71.0,48.0,56.0,62.0,74.0,75.0,72.0,13.0,13.0,6.0,8.0,14.0,Ligue 1,Premier League,13000000.0,6000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5536,Kurt Zouma,1994-10-27,190.5,187,2013-02-15,73.0,85.0,44.0,46.0,76.0,60.0,46.0,43.0,60.0,59.0,55.0,66.0,75.0,73.0,57.0,70.0,52.0,46.0,76.0,70.0,85.0,43.0,71.0,71.0,48.0,56.0,62.0,74.0,75.0,72.0,13.0,13.0,6.0,8.0,14.0,Ligue 1,Premier League,13000000.0,6000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5537,Kwadwo Asamoah,1988-12-09,172.72,168,2012-08-31,79.0,86.0,76.0,58.0,68.0,80.0,78.0,80.0,72.0,68.0,78.0,80.0,80.0,80.0,78.0,76.0,82.0,86.0,74.0,86.0,84.0,80.0,82.0,74.0,74.0,78.0,66.0,68.0,78.0,76.0,7.0,5.0,13.0,12.0,9.0,Serie A,Serie A,16000000.0,13000000,Midfield,0,1,0,0,0,0,1,0,0,0,0,1
5538,Kwadwo Asamoah,1988-12-09,172.72,168,2012-02-22,77.0,80.0,72.0,53.0,68.0,78.0,68.0,74.0,60.0,66.0,77.0,78.0,77.0,79.0,69.0,76.0,71.0,86.0,72.0,85.0,78.0,76.0,81.0,72.0,68.0,74.0,63.0,69.0,75.0,73.0,7.0,5.0,13.0,12.0,9.0,Serie A,Serie A,16000000.0,13000000,Midfield,0,0,0,1,0,0,1,0,0,0,0,1
5539,Kwadwo Asamoah,1988-12-09,172.72,168,2009-08-30,78.0,85.0,75.0,60.0,69.0,77.0,68.0,76.0,60.0,65.0,75.0,77.0,84.0,82.0,72.0,82.0,78.0,86.0,77.0,87.0,85.0,80.0,82.0,77.0,77.0,77.0,79.0,73.0,77.0,74.0,9.0,21.0,75.0,21.0,21.0,Super League,Serie A,900000.0,900000,Midfield,0,0,0,1,0,0,1,0,0,0,0,1
5540,Kwadwo Asamoah,1988-12-09,172.72,168,2009-02-22,71.0,82.0,64.0,52.0,63.0,72.0,68.0,55.0,60.0,61.0,67.0,72.0,80.0,75.0,72.0,77.0,78.0,80.0,77.0,78.0,80.0,67.0,78.0,73.0,75.0,77.0,76.0,59.0,67.0,74.0,9.0,21.0,67.0,21.0,21.0,Super League,Serie A,900000.0,900000,Midfield,0,0,0,1,0,0,1,0,0,0,0,1
5541,Kyle Bartley,1991-05-22,193.04,207,2012-08-31,68.0,78.0,37.0,23.0,74.0,52.0,22.0,23.0,32.0,33.0,44.0,60.0,68.0,67.0,59.0,69.0,45.0,35.0,59.0,82.0,81.0,19.0,78.0,61.0,24.0,53.0,38.0,66.0,71.0,63.0,5.0,9.0,13.0,9.0,6.0,U21 PL,Premier League,1000000.0,450000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5542,Kyle Bartley,1991-05-22,193.04,207,2012-02-22,69.0,78.0,37.0,23.0,74.0,52.0,22.0,23.0,32.0,33.0,44.0,60.0,70.0,71.0,59.0,69.0,45.0,35.0,59.0,82.0,81.0,19.0,79.0,61.0,24.0,53.0,38.0,69.0,71.0,67.0,5.0,9.0,13.0,9.0,6.0,U21 PL,Premier League,1000000.0,450000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5543,Kyle Naughton,1988-11-11,180.34,161,2014-09-18,72.0,77.0,70.0,44.0,69.0,72.0,51.0,63.0,42.0,27.0,65.0,67.0,76.0,78.0,71.0,69.0,71.0,67.0,73.0,74.0,68.0,51.0,67.0,72.0,53.0,58.0,46.0,67.0,75.0,75.0,11.0,9.0,8.0,8.0,10.0,Premier League,Premier League,5000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5544,Kyle Naughton,1988-11-11,180.34,161,2014-03-21,72.0,77.0,70.0,44.0,69.0,72.0,51.0,63.0,42.0,27.0,65.0,70.0,76.0,78.0,71.0,69.0,70.0,67.0,73.0,74.0,68.0,51.0,67.0,72.0,53.0,58.0,46.0,67.0,75.0,75.0,11.0,9.0,8.0,8.0,10.0,Premier League,Premier League,5000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5545,Kyle Naughton,1988-11-11,180.34,161,2014-03-14,72.0,77.0,70.0,44.0,69.0,72.0,51.0,63.0,42.0,27.0,65.0,70.0,76.0,78.0,71.0,69.0,70.0,67.0,73.0,74.0,68.0,51.0,67.0,72.0,53.0,58.0,46.0,68.0,75.0,75.0,11.0,9.0,8.0,8.0,10.0,Premier League,Premier League,5000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5546,Kyle Naughton,1988-11-11,180.34,161,2014-03-07,72.0,77.0,70.0,44.0,69.0,72.0,51.0,63.0,42.0,27.0,65.0,70.0,76.0,78.0,71.0,69.0,70.0,67.0,73.0,74.0,68.0,51.0,67.0,72.0,53.0,58.0,46.0,68.0,75.0,75.0,11.0,9.0,8.0,8.0,10.0,Premier League,Premier League,5000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5547,Kyle Naughton,1988-11-11,180.34,161,2014-01-10,72.0,77.0,70.0,44.0,69.0,72.0,51.0,63.0,42.0,27.0,65.0,70.0,76.0,78.0,71.0,69.0,70.0,67.0,73.0,74.0,68.0,51.0,67.0,72.0,48.0,58.0,46.0,68.0,75.0,75.0,11.0,9.0,8.0,8.0,10.0,Premier League,Premier League,5000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5548,Kyle Naughton,1988-11-11,180.34,161,2009-08-30,70.0,83.0,61.0,44.0,67.0,69.0,63.0,62.0,42.0,27.0,67.0,64.0,89.0,87.0,71.0,68.0,65.0,69.0,73.0,73.0,68.0,51.0,67.0,75.0,71.0,66.0,63.0,68.0,75.0,74.0,11.0,21.0,67.0,21.0,21.0,Championship,Premier League,5000000.0,360000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5549,Kyle Naughton,1988-11-11,180.34,161,2009-02-22,68.0,81.0,61.0,44.0,67.0,59.0,63.0,57.0,42.0,27.0,57.0,60.0,89.0,87.0,71.0,68.0,65.0,59.0,73.0,73.0,68.0,51.0,64.0,72.0,68.0,66.0,63.0,66.0,67.0,74.0,11.0,21.0,57.0,21.0,21.0,Championship,Premier League,5000000.0,360000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5550,Kyle Walker,1990-05-28,177.8,154,2009-08-30,64.0,77.0,63.0,39.0,62.0,56.0,63.0,65.0,42.0,28.0,47.0,64.0,85.0,84.0,69.0,56.0,64.0,61.0,68.0,69.0,62.0,37.0,67.0,63.0,57.0,67.0,56.0,64.0,67.0,69.0,7.0,22.0,47.0,22.0,22.0,Championship,Premier League,5000000.0,45000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5551,Kyle Walker,1990-05-28,177.8,154,2009-02-22,59.0,71.0,61.0,39.0,62.0,56.0,63.0,65.0,42.0,28.0,51.0,59.0,85.0,84.0,69.0,56.0,64.0,64.0,68.0,69.0,62.0,37.0,61.0,53.0,47.0,67.0,56.0,55.0,61.0,69.0,7.0,22.0,51.0,22.0,22.0,Championship,Premier League,5000000.0,45000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5552,Kyriakos Papadopoulos,1992-02-23,182.88,196,2015-12-10,79.0,84.0,55.0,23.0,87.0,57.0,45.0,42.0,42.0,54.0,52.0,56.0,63.0,66.0,51.0,73.0,61.0,72.0,91.0,63.0,90.0,59.0,92.0,67.0,35.0,44.0,46.0,79.0,81.0,84.0,11.0,10.0,12.0,9.0,10.0,Bundesliga,Bundesliga,5000000.0,6000000,Defender,1,0,1,0,0,0,0,0,0,0,0,0
5553,Kyriakos Papadopoulos,1992-02-23,182.88,196,2015-09-21,79.0,84.0,55.0,23.0,87.0,57.0,45.0,42.0,42.0,54.0,52.0,56.0,63.0,66.0,51.0,73.0,61.0,83.0,91.0,63.0,90.0,59.0,92.0,67.0,35.0,44.0,46.0,79.0,81.0,84.0,11.0,10.0,12.0,9.0,10.0,Bundesliga,Bundesliga,5000000.0,6000000,Defender,1,0,1,0,0,0,0,0,0,0,0,0
5554,Kyriakos Papadopoulos,1992-02-23,182.88,196,2015-06-12,77.0,84.0,54.0,22.0,86.0,56.0,44.0,43.0,41.0,53.0,51.0,55.0,65.0,68.0,58.0,70.0,62.0,82.0,91.0,64.0,90.0,58.0,91.0,71.0,34.0,43.0,45.0,73.0,75.0,80.0,10.0,9.0,11.0,8.0,9.0,Bundesliga,Bundesliga,5000000.0,6000000,Defender,1,0,1,0,0,0,0,0,0,0,0,0
5555,Kyriakos Papadopoulos,1992-02-23,182.88,196,2015-02-13,77.0,84.0,54.0,22.0,86.0,56.0,44.0,43.0,41.0,53.0,51.0,55.0,65.0,68.0,58.0,70.0,62.0,82.0,91.0,64.0,90.0,58.0,91.0,71.0,34.0,43.0,45.0,73.0,75.0,80.0,10.0,9.0,11.0,8.0,9.0,Bundesliga,Bundesliga,5000000.0,6000000,Defender,1,0,1,0,0,0,0,0,0,0,0,0
5556,Kyriakos Papadopoulos,1992-02-23,182.88,196,2015-01-23,77.0,84.0,54.0,22.0,82.0,56.0,44.0,43.0,41.0,53.0,51.0,55.0,65.0,68.0,58.0,71.0,62.0,82.0,91.0,64.0,90.0,58.0,91.0,71.0,34.0,43.0,45.0,74.0,76.0,80.0,10.0,9.0,11.0,8.0,9.0,Bundesliga,Bundesliga,5000000.0,6000000,Defender,1,0,1,0,0,0,0,0,0,0,0,0
5557,Kyriakos Papadopoulos,1992-02-23,182.88,196,2010-08-30,71.0,84.0,59.0,22.0,70.0,63.0,44.0,60.0,41.0,53.0,54.0,63.0,64.0,73.0,52.0,71.0,75.0,62.0,71.0,67.0,80.0,22.0,72.0,72.0,34.0,60.0,45.0,72.0,70.0,71.0,10.0,9.0,11.0,8.0,9.0,Super League,Bundesliga,1000000.0,1000000,Defender,1,0,1,0,0,0,0,0,0,0,0,0
5558,Lacina Traore,1990-05-20,203.2,192,2013-09-20,78.0,84.0,34.0,80.0,81.0,60.0,69.0,73.0,39.0,35.0,33.0,71.0,75.0,79.0,41.0,75.0,65.0,78.0,54.0,73.0,94.0,79.0,54.0,40.0,81.0,72.0,79.0,25.0,34.0,25.0,9.0,9.0,9.0,14.0,13.0,Premier Liga,Ligue 1,9000000.0,14000000,Forward,0,1,0,0,1,0,0,0,0,1,0,0
5559,Lacina Traore,1990-05-20,203.2,192,2013-08-16,78.0,86.0,34.0,84.0,81.0,60.0,63.0,73.0,39.0,35.0,33.0,71.0,75.0,79.0,41.0,75.0,65.0,79.0,54.0,73.0,94.0,72.0,54.0,40.0,81.0,72.0,79.0,17.0,34.0,15.0,9.0,9.0,9.0,14.0,13.0,Premier Liga,Ligue 1,9000000.0,14000000,Forward,0,1,0,0,1,0,0,0,0,1,0,0
5560,Lacina Traore,1990-05-20,203.2,192,2013-02-15,78.0,86.0,34.0,84.0,81.0,60.0,63.0,73.0,39.0,35.0,33.0,71.0,75.0,79.0,41.0,75.0,65.0,79.0,54.0,73.0,94.0,72.0,54.0,40.0,81.0,72.0,79.0,17.0,34.0,15.0,9.0,9.0,9.0,14.0,13.0,Premier Liga,Ligue 1,9000000.0,14000000,Forward,0,1,0,0,1,0,0,0,0,1,0,0
5561,Ladislas Douniama,1986-05-24,165.1,139,2011-08-30,60.0,66.0,56.0,52.0,53.0,60.0,42.0,64.0,61.0,62.0,55.0,60.0,70.0,71.0,81.0,71.0,91.0,62.0,69.0,66.0,33.0,56.0,41.0,20.0,51.0,55.0,53.0,31.0,32.0,26.0,6.0,8.0,11.0,11.0,13.0,Ligue 2,Ligue 1,90000.0,360000,Forward,1,0,0,1,1,0,0,0,0,1,0,0
5562,Lars Bender,1989-04-27,185.42,176,2009-08-30,69.0,86.0,64.0,44.0,66.0,69.0,57.0,61.0,49.0,47.0,58.0,71.0,71.0,71.0,64.0,67.0,70.0,66.0,67.0,74.0,69.0,61.0,74.0,64.0,71.0,75.0,64.0,68.0,69.0,67.0,1.0,20.0,58.0,20.0,20.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
5563,Lars Bender,1989-04-27,185.42,176,2009-02-22,68.0,87.0,61.0,38.0,62.0,69.0,57.0,61.0,49.0,47.0,66.0,68.0,69.0,69.0,64.0,67.0,70.0,66.0,67.0,72.0,68.0,61.0,69.0,64.0,68.0,75.0,64.0,68.0,69.0,67.0,1.0,20.0,66.0,20.0,20.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
5564,Lars Stindl,1988-08-26,180.34,172,2015-12-24,79.0,80.0,76.0,77.0,66.0,82.0,79.0,76.0,78.0,69.0,65.0,79.0,72.0,68.0,75.0,83.0,78.0,83.0,72.0,80.0,68.0,81.0,70.0,69.0,81.0,81.0,70.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,12.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5565,Lars Stindl,1988-08-26,180.34,172,2015-11-06,79.0,80.0,76.0,77.0,66.0,82.0,79.0,76.0,78.0,69.0,65.0,79.0,72.0,68.0,75.0,83.0,78.0,83.0,72.0,80.0,68.0,81.0,70.0,69.0,81.0,81.0,70.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,12.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5566,Lars Stindl,1988-08-26,180.34,172,2015-10-16,79.0,80.0,76.0,77.0,66.0,82.0,79.0,76.0,78.0,69.0,65.0,79.0,72.0,68.0,75.0,83.0,78.0,83.0,72.0,80.0,68.0,81.0,70.0,69.0,81.0,81.0,70.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,12.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5567,Lars Stindl,1988-08-26,180.34,172,2015-09-25,79.0,81.0,76.0,77.0,66.0,82.0,79.0,76.0,78.0,69.0,65.0,79.0,72.0,68.0,75.0,83.0,78.0,83.0,72.0,80.0,68.0,81.0,70.0,69.0,81.0,81.0,70.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,12.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5568,Lars Stindl,1988-08-26,180.34,172,2015-09-21,79.0,81.0,76.0,77.0,66.0,82.0,79.0,76.0,78.0,69.0,65.0,79.0,72.0,68.0,75.0,83.0,78.0,83.0,72.0,80.0,68.0,81.0,70.0,69.0,81.0,81.0,70.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,12.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5569,Lars Stindl,1988-08-26,180.34,172,2015-05-22,79.0,81.0,75.0,73.0,65.0,81.0,76.0,75.0,77.0,68.0,64.0,78.0,73.0,69.0,76.0,82.0,79.0,82.0,72.0,84.0,68.0,80.0,69.0,68.0,80.0,80.0,69.0,62.0,64.0,56.0,6.0,9.0,12.0,10.0,11.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5570,Lars Stindl,1988-08-26,180.34,172,2015-03-27,78.0,81.0,75.0,68.0,65.0,81.0,76.0,74.0,77.0,68.0,64.0,78.0,73.0,69.0,76.0,82.0,79.0,82.0,72.0,84.0,68.0,80.0,69.0,68.0,80.0,80.0,69.0,62.0,61.0,56.0,6.0,9.0,12.0,10.0,11.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5571,Lars Stindl,1988-08-26,180.34,172,2015-02-20,78.0,81.0,75.0,67.0,64.0,81.0,70.0,70.0,77.0,68.0,64.0,78.0,75.0,69.0,76.0,81.0,79.0,82.0,72.0,84.0,68.0,79.0,69.0,68.0,80.0,80.0,69.0,68.0,61.0,56.0,6.0,9.0,12.0,10.0,11.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5572,Lars Stindl,1988-08-26,180.34,172,2015-02-13,78.0,81.0,75.0,73.0,64.0,81.0,70.0,70.0,77.0,68.0,64.0,78.0,75.0,69.0,76.0,81.0,79.0,82.0,72.0,84.0,68.0,79.0,69.0,68.0,80.0,80.0,69.0,68.0,61.0,56.0,6.0,9.0,12.0,10.0,11.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
