,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
5750,2017,Georgios Delizisis,Centre-Back,32,£360Th.,Apollon Smyrnis,Super League,Aris Saloniki,Football League,Free transfer,https://www.transfermarkt.co.uk/georgios-delizisis/profil/spieler/132010
5751,2017,Stelios Marangos,Centre-Back,31,£360Th.,Platanias,Super League,Aris Saloniki,Football League,Free transfer,https://www.transfermarkt.co.uk/stelios-marangos/profil/spieler/164470
5752,2017,Gabriel Somi,Left-Back,29,£360Th.,Östersund,Allsvenskan,Revolution,MLS,Free transfer,https://www.transfermarkt.co.uk/gabriel-somi/profil/spieler/216046
5753,2017,Róbert Litauszki,Centre-Back,30,£360Th.,Cracovia ,Ekstraklasa,Újpest FC,NB I.,Free transfer,https://www.transfermarkt.co.uk/cracovia-krakau/startseite/verein/5689/saison_id/2017
5754,2017,Akeem Latifu,Right-Back,30,£360Th.,Zira FC,Premyer Liqasi,Honvéd,NB I.,Free transfer,https://www.transfermarkt.co.uk/fk-zira/startseite/verein/46710/saison_id/2017
5755,2017,Baba Traoré,Left-Back,27,£360Th.,AJ Auxerre,Ligue 2,AC Le Havre,Ligue 2,?,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290/saison_id/2017
5756,2017,Zakarya Bergdich,Left-Back,31,£360Th.,Córdoba CF,LaLiga 1|2|3,FC Sochaux,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993/saison_id/2017
5757,2017,Sasa Ivkovic,Centre-Back,27,£360Th.,Vozdovac,Super liga,NK Maribor,Prva Liga,?,https://www.transfermarkt.co.uk/fk-vozdovac/startseite/verein/4634/saison_id/2017
5758,2017,Borja Ekiza,Centre-Back,32,£360Th.,Zirka,Premier Liga,Omonia Nikosia,Protathlima Cyta,Free transfer,https://www.transfermarkt.co.uk/zirka-kirovograd/startseite/verein/8838/saison_id/2017
5759,2017,Luca Germoni,Left-Back,23,£360Th.,Lazio,Serie A,Perugia,Serie B,Loan,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398/saison_id/2017
5760,2017,Catalin Stefanescu,Central Midfield,25,£405Th.,FCSB,Liga 1,CSM Poli Iași,Liga 1,£14Th.,https://www.transfermarkt.co.uk/catalin-stefanescu/profil/spieler/243762
5761,2017,Mateusz Matras,Defensive Midfield,29,£405Th.,Pogon Szczecin,Ekstraklasa,Lechia Gdansk,Ekstraklasa,Free transfer,https://www.transfermarkt.co.uk/mateusz-matras/profil/spieler/153992
5762,2017,Peter Pawlett,Attacking Midfield,29,£405Th.,Aberdeen FC,Premiership,MK Dons,League One,Free transfer,https://www.transfermarkt.co.uk/peter-pawlett/profil/spieler/62170
5763,2017,Danny Swanson,Right Midfield,33,£405Th.,St. Johnstone,Scottish Premiership Abstiegsrunde,Hibernian FC,Premiership,Free transfer,https://www.transfermarkt.co.uk/danny-swanson/profil/spieler/60865
5764,2017,Greg Tansey,Central Midfield,31,£405Th.,Inverness Cal.,Championship,Aberdeen FC,Premiership,Free transfer,https://www.transfermarkt.co.uk/greg-tansey/profil/spieler/67341
5765,2017,Chris Humphrey,Right Midfield,33,£405Th.,Hibernian FC,Premiership,Bury,League One,Free transfer,https://www.transfermarkt.co.uk/chris-humphrey/profil/spieler/62319
5766,2017,Paul Anderson,Right Midfield,32,£405Th.,Northampton,League One,Mansfield Town,League Two,Free transfer,https://www.transfermarkt.co.uk/paul-anderson/profil/spieler/37393
5767,2017,David Kinsombi,Central Midfield,24,£405Th.,Karlsruher SC,3. Liga,Holstein Kiel,2. Bundesliga,Free transfer,https://www.transfermarkt.co.uk/david-kinsombi/profil/spieler/196834
5768,2017,Cristian Maidana,Left Midfield,33,£405Th.,Al-Ahli SC,Stars League,Rionegro Águila,Liga DIMAYOR II,Free transfer,https://www.transfermarkt.co.uk/cristian-maidana/profil/spieler/45318
5769,2017,Sammy Clingan,Central Midfield,36,£405Th.,Linfield,Premiership,Glenavon,Premiership,Free transfer,https://www.transfermarkt.co.uk/sammy-clingan/profil/spieler/9161
5770,2017,Georgi Kostadinov,Defensive Midfield,30,£405Th.,Levski Sofia,A Grupa - Championship gr.,Maccabi Haifa,Ligat ha'Al,Free transfer,https://www.transfermarkt.co.uk/georgi-kostadinov/profil/spieler/198816
5771,2017,Jeremy de Nooijer,Defensive Midfield,28,£405Th.,Levski Sofia,A Grupa - Championship gr.,Sheriff,Divizia Nationala,Free transfer,https://www.transfermarkt.co.uk/jeremy-de-nooijer/profil/spieler/248624
5772,2017,Lionel Ainsworth,Right Midfield,33,£405Th.,Motherwell FC,Scottish Premiership Abstiegsrunde,Plymouth,League One,Free transfer,https://www.transfermarkt.co.uk/lionel-ainsworth/profil/spieler/13493
5773,2017,Miguel Orellana,Midfielder,30,£405Th.,Rangers Talca, Primera B Apertura,San Felipe, Primera B Apertura,?,https://www.transfermarkt.co.uk/miguel-orellana/profil/spieler/90570
5774,2017,Zé Tiago,Attacking Midfield,32,£405Th.,Desportivo Aves,Liga NOS,Coimbra,Liga Pro,Free transfer,https://www.transfermarkt.co.uk/desportivo-aves/startseite/verein/3336/saison_id/2017
5775,2017,Luis Morales,Left Midfield,27,£405Th.,Monarcas Morelia,Liga MX Clausura,Min. Zacatecas,Ascenso MX Cl.,?,https://www.transfermarkt.co.uk/monarcas-morelia/startseite/verein/5623/saison_id/2017
5776,2017,Filippo Bandinelli,Central Midfield,25,£405Th.,Latina Calcio,Serie D - G,Sassuolo,Serie A,Free transfer,https://www.transfermarkt.co.uk/us-latina-calcio/startseite/verein/22045/saison_id/2017
5777,2017,Ericson,Defensive Midfield,32,£405Th.,Desportivo Aves,Liga NOS,Arouca,Liga Pro,Free transfer,https://www.transfermarkt.co.uk/fc-arouca/startseite/verein/8024/saison_id/2017
5778,2017,Alexandru Munteanu,Right Midfield,32,£405Th.,Gaz Metan,Liga 1,ACS Poli,Liga 1,Free transfer,https://www.transfermarkt.co.uk/acs-poli-timisoara/startseite/verein/36590/saison_id/2017
5779,2017,Meysam Doraghi,Defensive Midfield,30,£405Th.,Foolad,Persian Gulf Pro League,Esteghlal Khz.,Persian Gulf Pro League,Free transfer,https://www.transfermarkt.co.uk/esteghlal-khuzestan/startseite/verein/40472/saison_id/2017
5780,2017,Andrea Settembrini,Central Midfield,28,£405Th.,Feralpisalò,Serie C-B,Cittadella,Serie B,Free transfer,https://www.transfermarkt.co.uk/as-cittadella/startseite/verein/4084/saison_id/2017
5781,2017,Mickaël Tirpan,Defensive Midfield,26,£405Th.,Mouscron,Jupiler Pro League,KAS Eupen,Jupiler Pro League,?,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245/saison_id/2017
5782,2017,Karamoko Cissé,Centre-Forward,31,£450Th.,Benevento,Serie A,Bari,Serie B,£180Th.,https://www.transfermarkt.co.uk/karamoko-cisse/profil/spieler/65635
5783,2017,Banou Diawara,Centre-Forward,28,£450Th.,Smouha,Premier League,FAR Rabat,Botola Pro,£180Th.,https://www.transfermarkt.co.uk/banou-diawara/profil/spieler/350369
5784,2017,Jacob Bruun Larsen,Left Winger,22,£450Th.,Bor. Dortmund,Bundesliga,VfB Stuttgart,Bundesliga,Loan fee:,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281
5785,2017,Andrés Vilches,Centre-Forward,28,£450Th.,Colo Colo,Primera División,CDUC,Primera División,Loan fee:,https://www.transfermarkt.co.uk/andres-vilches/profil/spieler/89790
5786,2017,Mikael Ingebrigtsen,Right Winger,24,£450Th.,Tromsø IL,Eliteserien,IFK Göteborg,Allsvenskan,£154Th.,https://www.transfermarkt.co.uk/mikael-ingebrigtsen/profil/spieler/313855
5787,2017,Umut Bozok,Centre-Forward,24,£450Th.,GS Consolat M.,Championnat National,Nîmes Olympique,Ligue 2,£135Th.,https://www.transfermarkt.co.uk/umut-bozok/profil/spieler/259025
5788,2017,Karim Coulibaly,Left Winger,27,£450Th.,AS Nancy,Ligue 2,Willem II,Eredivisie,£113Th.,https://www.transfermarkt.co.uk/karim-coulibaly/profil/spieler/205519
5789,2017,Ishmael Miller,Centre-Forward,33,£450Th.,Bury,League One,Oldham Athletic,League One,Free transfer,https://www.transfermarkt.co.uk/ishmael-miller/profil/spieler/38776
5790,2017,Jermaine Beckford,Centre-Forward,36,£450Th.,Preston,Championship,Bury,League One,Free transfer,https://www.transfermarkt.co.uk/fc-bury/startseite/verein/2413/saison_id/2017
5791,2017,Farid Karimi,Left Winger,31,£450Th.,Sepahan,Persian Gulf Pro League,Sanat Naft,Persian Gulf Pro League,Free transfer,https://www.transfermarkt.co.uk/sanat-naft-fc/startseite/verein/20962/saison_id/2017
5792,2017,Junior Mapuku,Centre-Forward,30,£450Th.,PFC Beroe ,A Grupa - Championship gr.,Levski Sofia,A Grupa - Championship gr.,Free transfer,https://www.transfermarkt.co.uk/levski-sofia/startseite/verein/156/saison_id/2017
5793,2017,Mickael Pote,Centre-Forward,36,£450Th.,Adana Demirspor,1.Lig,APOEL Nicosia,Protathlima Cyta,Free transfer,https://www.transfermarkt.co.uk/apoel-nikosia/startseite/verein/2784/saison_id/2017
5794,2017,Sergiu Bus,Centre-Forward,27,£450Th.,Astra Giurgiu,Liga 1,Levski Sofia,A Grupa - Championship gr.,Free transfer,https://www.transfermarkt.co.uk/levski-sofia/startseite/verein/156/saison_id/2017
5795,2017,Davy Claude Angan,Left Winger,33,£450Th.,Gaziantepspor,1.Lig,Samsunspor,1.Lig,Free transfer,https://www.transfermarkt.co.uk/samsunspor/startseite/verein/152/saison_id/2017
5796,2017,Jakub Mares,Second Striker,33,£450Th.,Ruzomberok,Fort. Liga - Champ. G.,Slo. Bratislava,Fort. Liga - Champ. G.,?,https://www.transfermarkt.co.uk/slovan-bratislava/startseite/verein/540/saison_id/2017
5797,2017,Arkadiusz Piech,Centre-Forward,35,£450Th.,Apol. Limassol,Protathlima Cyta,Slask Wroclaw,Ekstraklasa,Free transfer,https://www.transfermarkt.co.uk/slask-wroclaw/startseite/verein/759/saison_id/2017
5798,2017,Pierre Webó,Centre-Forward,38,£450Th.,Osmanlispor,Süper Lig,Gaziantep FK,1.Lig,Free transfer,https://www.transfermarkt.co.uk/gaziantep-buyuksehir-belediyespor/startseite/verein/2832/saison_id/2017
5799,2017,Amilton,Left Winger,31,£450Th.,1860 Munich,Regionalliga Bayern,Desportivo Aves,Liga NOS,Free transfer,https://www.transfermarkt.co.uk/desportivo-aves/startseite/verein/3336/saison_id/2017
5800,2017,Ribamar,Centre-Forward,23,£450Th.,1860 Munich,Regionalliga Bayern,Atlético-PR,Série A,Free transfer,https://www.transfermarkt.co.uk/clube-atletico-paranaense/startseite/verein/679/saison_id/2017
5801,2017,Özgür Özdemir,Centre-Back,25,£360Th.,SV Ried,Erste Liga,Sonnenhof-Gr.,3. Liga,Free transfer,https://www.transfermarkt.co.uk/ozgur-ozdemir/profil/spieler/170673
5802,2017,Adrien Monfray,Centre-Back,29,£360Th.,Stade Lavallois,Championnat National,US Orléans,Ligue 2,?,https://www.transfermarkt.co.uk/adrien-monfray/profil/spieler/281611
5803,2017,Rodrigo Canosa,Centre-Back,32,£360Th.,CA Cerro,Primera División,Curicó,Torneo Transición,Free transfer,https://www.transfermarkt.co.uk/rodrigo-canosa/profil/spieler/125072
5804,2017,Maksim Bordachev,Left-Back,34,£360Th.,Tom Tomsk,1.Division,Soligorsk,Vysheyshaya Liga,Free transfer,https://www.transfermarkt.co.uk/maksim-bordachev/profil/spieler/87262
5805,2017,Jander,Left-Back,32,£360Th.,Moreirense ,Liga NOS,Apol. Limassol,Protathlima Cyta,Free transfer,https://www.transfermarkt.co.uk/jander/profil/spieler/199099
5806,2017,Pierrick Cros,Centre-Back,28,£360Th.,Red Star FC,Championnat National,Platanias,Super League,Free transfer,https://www.transfermarkt.co.uk/pierrick-cros/profil/spieler/135748
5807,2017,Kirill Gotsuk,Centre-Back,28,£360Th.,Shinnik,1.Division,KS Samara,1.Division,?,https://www.transfermarkt.co.uk/kirill-gotsuk/profil/spieler/343749
5808,2017,Ricardo Costa,Centre-Back,39,£360Th.,FC Luzern,Super League,Tondela,Liga NOS,Free transfer,https://www.transfermarkt.co.uk/ricardo-costa/profil/spieler/9819
5809,2017,Benjamin Colic,Right-Back,29,£360Th.,Olimp. Sarajevo,Prva liga FBIH,MFK Karvina,HET Liga,?,https://www.transfermarkt.co.uk/benjamin-colic/profil/spieler/122227
5810,2017,Ofir Davidzada,Left-Back,29,£360Th.,KAA Gent,Jupiler Pro League,M. Tel Aviv,Ligat ha'Al,Loan,https://www.transfermarkt.co.uk/ofir-davidzada/profil/spieler/140570
5811,2017,Martin Konczkowski,Right-Back,27,£360Th.,Ruch Chorzow,Nice 1 Liga,Piast Gliwice,Ekstraklasa,Free transfer,https://www.transfermarkt.co.uk/martin-konczkowski/profil/spieler/258799
5812,2017,Matías Sarulyte,Centre-Back,31,£360Th.,Quilmes,Primera B,CA Sarmiento,Primera B,Free transfer,https://www.transfermarkt.co.uk/quilmes-atletico-club/startseite/verein/1826/saison_id/2017
5813,2017,Srdjan Luchin,Centre-Back,34,£360Th.,Levski Sofia,A Grupa - Championship gr.,CFR Cluj,Liga 1,Free transfer,https://www.transfermarkt.co.uk/levski-sofia/startseite/verein/156/saison_id/2017
5814,2017,Moussa Niakhaté,Centre-Back,24,£360Th.,Valenciennes FC,Ligue 2,FC Metz,Ligue 1,?,https://www.transfermarkt.co.uk/fc-valenciennes/startseite/verein/1423/saison_id/2017
5815,2017,Hossein Kanaani,Centre-Back,26,£360Th.,Esteghlal FC ,Persian Gulf Pro League,Saipa FC,Persian Gulf Pro League,Free transfer,https://www.transfermarkt.co.uk/esteghlal-fc/startseite/verein/1076/saison_id/2017
5816,2017,Caner Arici,Right-Back,33,£360Th.,Osmanlispor,Süper Lig,Giresunspor,1.Lig,Loan,https://www.transfermarkt.co.uk/ankaraspor/startseite/verein/2944/saison_id/2017
5817,2017,Dario Rugasevic,Left-Back,29,£360Th.,Gaz Metan,Liga 1,Piast Gliwice,Ekstraklasa,Free transfer,https://www.transfermarkt.co.uk/gaz-metan-medias/startseite/verein/8104/saison_id/2017
5818,2017,Ilya Gultyaev,Centre-Back,32,£360Th.,Enisey,1.Division,Tambov,1.Division,Free transfer,https://www.transfermarkt.co.uk/enisey-krasnoyarsk/startseite/verein/3714/saison_id/2017
5819,2017,Pablo Marí,Centre-Back,27,£360Th.,Man City,Premier League,NAC Breda,Eredivisie,Loan,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281/saison_id/2017
5820,2017,Nikola Vujadinovic,Centre-Back,34,£360Th.,CA Osasuna,LaLiga 1|2|3,Lech Poznan,Ekstraklasa,Free transfer,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331/saison_id/2017
5821,2017,Pedro Orfila,Centre-Back,32,£360Th.,CD Numancia,LaLiga 1|2|3,Real Murcia,2ª B - Grupo IV,Free transfer,https://www.transfermarkt.co.uk/cd-numancia/startseite/verein/2296/saison_id/2017
5822,2017,Santiago Echeverría,Centre-Back,30,£360Th.,Min. Zacatecas,Ascenso MX Cl.,Indep. Medellín,Liga DIMAYOR II,?,https://www.transfermarkt.co.uk/mineros-de-zacatecas/startseite/verein/44772/saison_id/2017
5823,2017,Sebastian Schuppan,Centre-Back,34,£360Th.,Arm. Bielefeld,2. Bundesliga,Würzb. Kickers,3. Liga,Free transfer,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10/saison_id/2017
5824,2017,Mohamed Kanno,Central Midfield,26,£405Th.,Al-Ettifaq,Professional League,Hilal,Professional League,?,https://www.transfermarkt.co.uk/mohamed-kanno/profil/spieler/308120
5825,2017,Fallou Niang,Defensive Midfield,25,£405Th.,CS Sfaxien,Ligue I Pro,LB Châteauroux,Ligue 2,?,https://www.transfermarkt.co.uk/fallou-niang/profil/spieler/176572
5826,2017,Mickaël Tirpan,Defensive Midfield,26,£405Th.,Mouscron,Jupiler Pro League,KAS Eupen,Jupiler Pro League,?,https://www.transfermarkt.co.uk/mickael-tirpan/profil/spieler/201248
5827,2017,Pablo Ceppelini,Attacking Midfield,29,£405Th.,Boston River,Primera División,Danubio FC,Primera División,?,https://www.transfermarkt.co.uk/pablo-ceppelini/profil/spieler/159773
5828,2017,Sjoerd Overgoor,Central Midfield,32,£405Th.,Haladás,NB I.,Go Ahead Eagles,Jupiler League,Free transfer,https://www.transfermarkt.co.uk/sjoerd-overgoor/profil/spieler/82939
5829,2017,Pêpê,Central Midfield,23,£405Th.,Benfica B,Liga Pro,Estoril,Liga NOS,Loan,https://www.transfermarkt.co.uk/pepe/profil/spieler/258018
5830,2017,Lionel Ainsworth,Right Midfield,33,£405Th.,Motherwell FC,Scottish Premiership Abstiegsrunde,Plymouth,League One,Free transfer,https://www.transfermarkt.co.uk/scottish-premiership-abstiegsrunde/transfers/wettbewerb/SCPA/saison_id/2017
5831,2017,Daniel González,Left Midfield,29,£405Th.,Godoy Cruz,Superliga,Defensa,Superliga,Loan,https://www.transfermarkt.co.uk/primera-division/transfers/wettbewerb/AR1N/saison_id/2017
5832,2017,Chris Humphrey,Right Midfield,33,£405Th.,Hibernian FC,Premiership,Bury,League One,Free transfer,https://www.transfermarkt.co.uk/scottish-premiership/transfers/wettbewerb/SC1/saison_id/2017
5833,2017,Jeremy de Nooijer,Defensive Midfield,28,£405Th.,Levski Sofia,A Grupa - Championship gr.,Sheriff,Divizia Nationala,Free transfer,https://www.transfermarkt.co.uk/a-grupa-championship-group/transfers/wettbewerb/BU1M/saison_id/2017
5834,2017,Greg Tansey,Central Midfield,31,£405Th.,Aberdeen FC,Premiership,Ross County,Scottish Premiership Abstiegsrunde,Loan,https://www.transfermarkt.co.uk/scottish-premiership/transfers/wettbewerb/SC1/saison_id/2017
5835,2017,Zé Tiago,Attacking Midfield,32,£405Th.,Desportivo Aves,Liga NOS,Coimbra,Liga Pro,Free transfer,https://www.transfermarkt.co.uk/primeira-liga/transfers/wettbewerb/PO1/saison_id/2017
5836,2017,Aleksandar Davidov,Left Midfield,37,£405Th.,CSK Celarevo,Prva liga Srbije,FK TSC,Prva liga Srbije,Free transfer,https://www.transfermarkt.co.uk/prva-liga/transfers/wettbewerb/SER2/saison_id/2017
5837,2017,Sammy Clingan,Central Midfield,36,£405Th.,Linfield,Premiership,Glenavon,Premiership,Free transfer,https://www.transfermarkt.co.uk/ifa-premiership/transfers/wettbewerb/NIR1/saison_id/2017
5838,2017,Luigi Giorgi,Central Midfield,33,£405Th.,Ascoli,Serie B,Spezia Calcio,Serie B,Free transfer,https://www.transfermarkt.co.uk/serie-b/transfers/wettbewerb/IT2/saison_id/2017
5839,2017,Stanimir Miloskovic,Attacking Midfield,36,£405Th.,Jagodina,Prva liga Srbije,Ängelholm,Ettan Södra,Free transfer,https://www.transfermarkt.co.uk/prva-liga/transfers/wettbewerb/SER2/saison_id/2017
5840,2017,Sergey Makarov,Defensive Midfield,24,£405Th.,Anorthosis,Protathlima Cyta,SKA Khabarovsk,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/division-a/transfers/wettbewerb/ZYP1/saison_id/2017
5841,2017,Paul Anderson,Right Midfield,32,£405Th.,Northampton,League One,Mansfield Town,League Two,Free transfer,https://www.transfermarkt.co.uk/league-one/transfers/wettbewerb/GB3/saison_id/2017
5842,2017,Sergey Makarov,Defensive Midfield,24,£405Th.,Loko Moscow II,U19 Premier Liga,Anorthosis,Protathlima Cyta,Free transfer,https://www.transfermarkt.co.uk/molodezhnoe-pervenstvo-rossii/transfers/wettbewerb/RUJL/saison_id/2017
5843,2017,Takuya Marutani,Defensive Midfield,31,£405Th.,Sanf. Hiroshima,J1 League,Oita Trinita,J2 League,Free transfer,https://www.transfermarkt.co.uk/j-league-division-1/transfers/wettbewerb/JAP1/saison_id/2017
5844,2017,Masaki Miyasaka,Defensive Midfield,31,£405Th.,Matsumoto Yama.,J2 League,Oita Trinita,J2 League,Loan,https://www.transfermarkt.co.uk/j-league-division-2/transfers/wettbewerb/JAP2/saison_id/2017
5845,2017,Mateusz Matras,Defensive Midfield,29,£405Th.,Pogon Szczecin,Ekstraklasa,Lechia Gdansk,Ekstraklasa,Free transfer,https://www.transfermarkt.co.uk/ekstraklasa/transfers/wettbewerb/PL1/saison_id/2017
5846,2017,Víctor Cedrón,Attacking Midfield,27,£405Th.,Juan Aurich,Liga 2,Figueirense FC,Série B,?,https://www.transfermarkt.co.uk/liga-2/transfers/wettbewerb/PER2/saison_id/2017
5847,2017,Daniel González,Centre-Forward,27,£450Th.,Toluca,Liga MX Clausura,Potros UAEM,Ascenso MX Cl.,Loan,https://www.transfermarkt.co.uk/daniel-gonzalez/profil/spieler/224446
5848,2017,Édson Rivera,Second Striker,28,£450Th.,Atlas,Liga MX Clausura,Dorados de Sin.,Ascenso MX Cl.,Loan,https://www.transfermarkt.co.uk/edson-rivera/profil/spieler/139576
5849,2017,Airam Cabrera,Centre-Forward,32,£450Th.,Anorthosis,Protathlima Cyta,Extremadura,2ª B - Grupo IV,Free transfer,https://www.transfermarkt.co.uk/airam-cabrera/profil/spieler/129149
5850,2017,Sergio Vergara,Right Winger,26,£450Th.,CF Pachuca,Liga MX Clausura,Min. Zacatecas,Ascenso MX Cl.,?,https://www.transfermarkt.co.uk/sergio-vergara/profil/spieler/391046
5851,2017,Roberto Gutiérrez,Centre-Forward,37,£450Th.,CDUC,Torneo Transición,CD Palestino,Torneo Transición,Free transfer,https://www.transfermarkt.co.uk/roberto-gutierrez/profil/spieler/64783
5852,2017,Jens Naessens,Centre-Forward,29,£450Th.,KV Mechelen,Jupiler Pro League,KVC Westerlo,Proximus League Abst.,Free transfer,https://www.transfermarkt.co.uk/jens-naessens/profil/spieler/147265
5853,2017,Simon Mazarache,Centre-Forward,27,£450Th.,CS U Craiova,Liga 1,Juventus Buk.,Liga 1,Loan,https://www.transfermarkt.co.uk/simon-mazarache/profil/spieler/220924
5854,2017,Milan Bojovic,Centre-Forward,33,£450Th.,Mladost,Super liga,Kaysar,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/milan-bojovic/profil/spieler/47048
5855,2017,Kaveh Rezaei,Centre-Forward,28,£450Th.,Esteghlal FC ,Persian Gulf Pro League,RSC Charleroi,Jupiler Pro League,Free transfer,https://www.transfermarkt.co.uk/kaveh-rezaei/profil/spieler/132553
5856,2017,Ofir Mizrahi,Centre-Forward,26,£450Th.,FC Lugano,Super League,Maccabi Haifa,Ligat ha'Al,Free transfer,https://www.transfermarkt.co.uk/ofir-mizrahi/profil/spieler/252875
5857,2017,Thierry Moutinho,Right Winger,29,£450Th.,RCD Mallorca,2ª B - Grupo III,CFR Cluj,Liga 1,Free transfer,https://www.transfermarkt.co.uk/thierry-moutinho/profil/spieler/64804
5858,2017,Nicklas Pedersen,Centre-Forward,32,£450Th.,KV Oostende,Jupiler Pro League,KV Mechelen,Jupiler Pro League,Free transfer,https://www.transfermarkt.co.uk/kv-oostende/startseite/verein/2861/saison_id/2017
5859,2017,Conor McAleny,Left Winger,28,£450Th.,Everton,Premier League,Fleetwood,League One,Free transfer,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29/saison_id/2017
5860,2017,Haris Vuckic,Centre-Forward,28,£450Th.,Newcastle,Premier League,Twente FC,Eredivisie,Free transfer,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762/saison_id/2017
5861,2017,Deniss Rakels,Centre-Forward,28,£450Th.,Reading,Championship,Lech Poznan,Ekstraklasa,Loan,https://www.transfermarkt.co.uk/fc-reading/startseite/verein/1032/saison_id/2017
5862,2017,Kwame Karikari,Centre-Forward,28,£450Th.,PFK Stal,Premier Liga,Al Markhiya,Stars League,Free transfer,https://www.transfermarkt.co.uk/stal-dniprodzerzhynsk/startseite/verein/16247/saison_id/2017
5863,2017,Nicolás Maturana,Right Winger,27,£450Th.,Necaxa,Liga MX Clausura,Colo Colo,Torneo Transición,Free transfer,https://www.transfermarkt.co.uk/club-necaxa/startseite/verein/1146/saison_id/2017
5864,2017,Ivan Matyazh,Left Winger,32,£450Th.,Olimpik Donetsk,Premier Liga,NK Istra,1.HNL,Free transfer,https://www.transfermarkt.co.uk/olimpik-donetsk/startseite/verein/23611/saison_id/2017
5865,2017,Nikita Burmistrov,Right Winger,31,£450Th.,Arsenal Tula,Premier Liga,Baltika,1.Division,Free transfer,https://www.transfermarkt.co.uk/arsenal-tula/startseite/verein/3729/saison_id/2017
5866,2017,Hameur Bouazza,Right Winger,35,£450Th.,ES Sahel,Ligue I Pro,Tours FC,Ligue 2,?,https://www.transfermarkt.co.uk/etoile-sportive-du-sahel/startseite/verein/250/saison_id/2017
5867,2017,Ali Kucik,Centre-Forward,29,£450Th.,1461 Trabzon,3.Lig Grup 2,Kastamonu 1966,2.Lig Kirmizi,Free transfer,https://www.transfermarkt.co.uk/1461-trabzon/startseite/verein/12381/saison_id/2017
5868,2017,Christian Bravo,Right Winger,27,£450Th.,Granada CF,LaLiga 1|2|3,Española,Torneo Transición,Free transfer,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795/saison_id/2017
5869,2017,Shkelqim Demhasaj,Centre-Forward,24,£450Th.,FC Schaffhausen,Challenge League,FC Luzern,Super League,?,https://www.transfermarkt.co.uk/fc-schaffhausen/startseite/verein/1277/saison_id/2017
5870,2017,Baba Traoré,Left-Back,27,£360Th.,AJ Auxerre,Ligue 2,AC Le Havre,Ligue 2,?,https://www.transfermarkt.co.uk/baba-traore/profil/spieler/249054
5871,2017,Jaime Simões,Centre-Back,31,£360Th.,União Madeira,Liga Pro,Leixões,Liga Pro,Free transfer,https://www.transfermarkt.co.uk/jaime-simoes/profil/spieler/74200
5872,2017,Georgios Delizisis,Centre-Back,32,£360Th.,Apollon Smyrnis,Super League,Aris Saloniki,Football League,Free transfer,https://www.transfermarkt.co.uk/georgios-delizisis/profil/spieler/132010
5873,2017,Nélson Pedroso,Left-Back,35,£360Th.,Desportivo Aves,Liga NOS,Coimbra,Liga Pro,Free transfer,https://www.transfermarkt.co.uk/nelson-pedroso/profil/spieler/96731
5874,2017,Denis Kutin,Right-Back,27,£360Th.,Spartak 2,1.Division,Tosno,Premier Liga,Loan,https://www.transfermarkt.co.uk/denis-kutin/profil/spieler/150058
5875,2017,Georgios Katsikas,Centre-Back,30,£360Th.,Esbjerg fB,NordicBet LIGA,Dinamo Bucarest,Liga 1,Free transfer,https://www.transfermarkt.co.uk/georgios-katsikas/profil/spieler/96778
5876,2017,Tobias Kainz,Right-Back,27,£360Th.,Limerick FC,Premier League,SV Kapfenberg,Erste Liga,Free transfer,https://www.transfermarkt.co.uk/tobias-kainz/profil/spieler/69741
5877,2017,Fran Vélez,Centre-Back,29,£360Th.,UD Almería,LaLiga 1|2|3,Wisla Kraków,Ekstraklasa,Free transfer,https://www.transfermarkt.co.uk/fran-velez/profil/spieler/147078
5878,2017,Nélson Lenho,Left-Back,36,£360Th.,Chaves,Liga NOS,Desportivo Aves,Liga NOS,Free transfer,https://www.transfermarkt.co.uk/nelson-lenho/profil/spieler/58181
5879,2017,Federico Vega,Right-Back,27,£360Th.,Alcorcón,LaLiga 1|2|3,Real Murcia,2ª B - Grupo IV,Free transfer,https://www.transfermarkt.co.uk/federico-vega/profil/spieler/247675
5880,2017,Oleg Veretilo,Right-Back,32,£360Th.,FK Minsk,Vysheyshaya Liga,Dynamo Brest,Vysheyshaya Liga,?,https://www.transfermarkt.co.uk/oleg-veretilo/profil/spieler/59373
5881,2017,Ömer Kandemir,Right-Back,27,£360Th.,Bandirmaspor,2.Lig Beyaz,Kayserispor,Süper Lig,?,https://www.transfermarkt.co.uk/omer-kandemir/profil/spieler/177003
