,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
6414,6715,27720,Marco Motta,171097,1986-05-14 00:00:00,185.42,168,111771,171097,2009-08-30 00:00:00,76.0,80.0,right,high,low,76.0,54.0,66.0,73.0,60.0,74.0,76.0,56.0,73.0,74.0,83.0,82.0,74.0,75.0,80.0,77.0,76.0,85.0,76.0,70.0,77.0,74.0,72.0,70.0,73.0,74.0,76.0,80.0,9.0,23.0,73.0,23.0,23.0,8,2009,Udinese,Serie A,AS Roma,Serie A,3000000.0,3000000,Defender,1986,23,2008
6415,6715,27720,Marco Motta,171097,1986-05-14 00:00:00,185.42,168,111772,171097,2009-02-22 00:00:00,70.0,76.0,right,high,low,72.0,50.0,66.0,73.0,60.0,66.0,76.0,44.0,68.0,70.0,78.0,76.0,74.0,73.0,80.0,68.0,76.0,76.0,73.0,46.0,74.0,70.0,68.0,70.0,69.0,65.0,67.0,80.0,4.0,23.0,68.0,23.0,23.0,2,2009,Udinese,Serie A,AS Roma,Serie A,3000000.0,3000000,Defender,1986,23,2008
6416,6717,8881,Marco Padalino,158994,1983-12-08 00:00:00,177.8,168,111814,158994,2008-08-30 00:00:00,73.0,76.0,right,medium,medium,72.0,68.0,57.0,73.0,60.0,72.0,70.0,59.0,69.0,74.0,78.0,76.0,77.0,74.0,68.0,72.0,67.0,76.0,66.0,68.0,70.0,66.0,68.0,70.0,65.0,44.0,53.0,62.0,6.0,20.0,69.0,20.0,20.0,8,2008,Piacenza,Serie B,Sampdoria,Serie A,2000000.0,135000,Defender,1984,24,2007
6417,6719,111199,Marco Pappa,188975,1987-11-15 00:00:00,177.8,154,111863,188975,2012-08-31 00:00:00,71.0,75.0,left,high,medium,69.0,58.0,47.0,66.0,61.0,73.0,87.0,74.0,68.0,71.0,86.0,75.0,88.0,69.0,71.0,81.0,48.0,76.0,55.0,72.0,71.0,53.0,66.0,66.0,58.0,59.0,53.0,41.0,13.0,10.0,6.0,10.0,8.0,8,2012,Chicago Fire,MLS,Heerenveen,Eredivisie,630000.0,360000,Forward,1988,24,2011
6418,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111881,183498,2014-11-07 00:00:00,78.0,78.0,right,medium,medium,73.0,66.0,66.0,79.0,70.0,72.0,66.0,54.0,77.0,77.0,72.0,76.0,69.0,79.0,67.0,83.0,77.0,81.0,77.0,81.0,82.0,76.0,81.0,74.0,44.0,64.0,81.0,83.0,12.0,8.0,5.0,6.0,8.0,11,2014,Parma,Serie A,Lazio,Serie A,4000000.0,5000000,Midfielder,1985,29,2013
6419,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111882,183498,2014-10-31 00:00:00,77.0,77.0,right,medium,medium,73.0,66.0,66.0,79.0,70.0,72.0,66.0,54.0,77.0,77.0,72.0,76.0,69.0,77.0,67.0,83.0,77.0,81.0,77.0,81.0,82.0,71.0,81.0,74.0,44.0,62.0,81.0,83.0,12.0,8.0,5.0,6.0,8.0,10,2014,Parma,Serie A,Lazio,Serie A,4000000.0,5000000,Midfielder,1985,29,2013
6420,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111883,183498,2014-09-18 00:00:00,77.0,77.0,right,medium,medium,73.0,66.0,58.0,79.0,70.0,72.0,66.0,54.0,77.0,77.0,72.0,76.0,69.0,77.0,67.0,81.0,77.0,81.0,77.0,80.0,82.0,71.0,81.0,74.0,44.0,62.0,79.0,82.0,12.0,8.0,5.0,6.0,8.0,9,2014,Parma,Serie A,Lazio,Serie A,4000000.0,5000000,Midfielder,1985,29,2013
6421,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111884,183498,2014-05-02 00:00:00,77.0,80.0,right,medium,medium,74.0,67.0,59.0,80.0,71.0,73.0,67.0,55.0,78.0,78.0,68.0,73.0,69.0,78.0,65.0,80.0,77.0,82.0,77.0,78.0,83.0,72.0,78.0,75.0,45.0,63.0,76.0,76.0,13.0,9.0,6.0,7.0,9.0,5,2014,Parma,Serie A,Lazio,Serie A,4000000.0,5000000,Midfielder,1985,29,2013
6422,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111885,183498,2014-04-11 00:00:00,77.0,80.0,right,medium,medium,74.0,67.0,59.0,80.0,71.0,73.0,67.0,55.0,78.0,78.0,68.0,73.0,69.0,78.0,65.0,80.0,77.0,82.0,77.0,78.0,83.0,72.0,78.0,75.0,45.0,63.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,4,2014,Parma,Serie A,Lazio,Serie A,4000000.0,5000000,Midfielder,1985,29,2013
6423,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111886,183498,2014-03-14 00:00:00,76.0,79.0,right,medium,medium,74.0,66.0,59.0,80.0,71.0,73.0,67.0,55.0,78.0,77.0,67.0,70.0,69.0,75.0,65.0,80.0,77.0,78.0,75.0,78.0,83.0,69.0,74.0,75.0,45.0,63.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,3,2014,Parma,Serie A,Lazio,Serie A,4000000.0,5000000,Midfielder,1985,29,2013
6424,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111887,183498,2013-11-01 00:00:00,74.0,78.0,right,medium,medium,72.0,60.0,59.0,79.0,69.0,71.0,59.0,55.0,77.0,76.0,67.0,70.0,69.0,75.0,65.0,80.0,77.0,78.0,75.0,78.0,83.0,69.0,70.0,70.0,45.0,63.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,11,2013,Cesena,Serie B,Parma,Serie A,2000000.0,4000000,Midfielder,1985,28,2012
6425,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111888,183498,2013-10-11 00:00:00,74.0,78.0,right,medium,medium,72.0,60.0,59.0,79.0,69.0,71.0,59.0,55.0,77.0,76.0,67.0,69.0,69.0,75.0,65.0,80.0,75.0,78.0,75.0,78.0,83.0,69.0,70.0,70.0,45.0,63.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,10,2013,Cesena,Serie B,Parma,Serie A,2000000.0,4000000,Midfielder,1985,28,2012
6426,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111889,183498,2013-10-04 00:00:00,74.0,78.0,right,medium,medium,72.0,60.0,59.0,79.0,69.0,71.0,59.0,55.0,77.0,76.0,67.0,69.0,69.0,75.0,65.0,80.0,75.0,78.0,75.0,78.0,83.0,69.0,70.0,70.0,45.0,63.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,10,2013,Cesena,Serie B,Parma,Serie A,2000000.0,4000000,Midfielder,1985,28,2012
6427,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111890,183498,2013-09-27 00:00:00,74.0,78.0,right,medium,medium,72.0,60.0,59.0,79.0,69.0,71.0,59.0,55.0,77.0,75.0,68.0,69.0,69.0,75.0,65.0,80.0,75.0,78.0,75.0,78.0,83.0,69.0,70.0,70.0,45.0,63.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,9,2013,Cesena,Serie B,Parma,Serie A,2000000.0,4000000,Midfielder,1985,28,2012
6428,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111891,183498,2013-09-20 00:00:00,74.0,76.0,right,medium,medium,72.0,60.0,59.0,79.0,69.0,71.0,59.0,55.0,77.0,75.0,68.0,69.0,69.0,75.0,65.0,80.0,75.0,78.0,75.0,78.0,83.0,69.0,70.0,70.0,45.0,64.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,9,2013,Cesena,Serie B,Parma,Serie A,2000000.0,4000000,Midfielder,1985,28,2012
6429,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111892,183498,2013-08-16 00:00:00,75.0,80.0,right,medium,medium,68.0,51.0,59.0,78.0,69.0,73.0,59.0,55.0,77.0,77.0,69.0,67.0,67.0,76.0,65.0,80.0,74.0,79.0,75.0,78.0,75.0,72.0,70.0,70.0,48.0,62.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,8,2013,Cesena,Serie B,Parma,Serie A,2000000.0,4000000,Midfielder,1985,28,2012
6430,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111893,183498,2013-07-05 00:00:00,75.0,80.0,right,medium,medium,68.0,51.0,59.0,78.0,69.0,73.0,59.0,55.0,77.0,77.0,69.0,67.0,67.0,76.0,65.0,80.0,74.0,79.0,75.0,78.0,75.0,72.0,70.0,70.0,48.0,62.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,7,2013,Cesena,Serie B,Parma,Serie A,2000000.0,4000000,Midfielder,1985,28,2012
6431,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,111894,183498,2013-02-15 00:00:00,75.0,80.0,right,medium,medium,68.0,51.0,59.0,78.0,69.0,73.0,59.0,55.0,77.0,77.0,69.0,67.0,67.0,76.0,65.0,80.0,74.0,79.0,75.0,78.0,75.0,72.0,70.0,70.0,48.0,62.0,72.0,72.0,13.0,9.0,6.0,7.0,9.0,2,2013,Cesena,Serie B,Parma,Serie A,2000000.0,4000000,Midfielder,1985,28,2012
6432,6723,33413,Marco Pisano,102081,1981-08-13 00:00:00,175.26,152,111942,102081,2008-08-30 00:00:00,72.0,77.0,left,medium,medium,77.0,40.0,61.0,72.0,39.0,64.0,41.0,56.0,70.0,68.0,82.0,78.0,73.0,70.0,65.0,66.0,62.0,80.0,72.0,66.0,67.0,67.0,68.0,64.0,70.0,64.0,75.0,72.0,13.0,20.0,70.0,20.0,20.0,8,2008,US Palermo,Serie A,Torino,Serie A,1000000.0,2000000,Defender,1981,27,2007
6433,6723,33413,Marco Pisano,102081,1981-08-13 00:00:00,175.26,152,111943,102081,2008-02-22 00:00:00,75.0,77.0,right,medium,medium,79.0,41.0,67.0,74.0,39.0,73.0,41.0,57.0,73.0,69.0,88.0,75.0,73.0,72.0,65.0,67.0,62.0,82.0,79.0,71.0,68.0,68.0,69.0,64.0,71.0,69.0,78.0,72.0,13.0,20.0,73.0,20.0,20.0,2,2008,US Palermo,Serie A,Torino,Serie A,1000000.0,2000000,Defender,1981,27,2007
6434,6725,129944,Marco Reus,188350,1989-05-31 00:00:00,180.34,165,111987,188350,2012-08-31 00:00:00,84.0,86.0,right,medium,medium,74.0,83.0,51.0,80.0,84.0,86.0,82.0,78.0,65.0,79.0,88.0,92.0,89.0,85.0,82.0,85.0,73.0,75.0,66.0,89.0,50.0,32.0,85.0,79.0,55.0,22.0,28.0,32.0,12.0,12.0,13.0,13.0,11.0,8,2012,Bor. M'gladbach,Bundesliga,Bor. Dortmund,Bundesliga,15000000.0,18000000,Midfielder,1989,23,2011
6435,6725,129944,Marco Reus,188350,1989-05-31 00:00:00,180.34,165,111988,188350,2012-02-22 00:00:00,82.0,84.0,right,medium,medium,76.0,81.0,58.0,82.0,84.0,86.0,77.0,66.0,69.0,82.0,86.0,90.0,86.0,85.0,82.0,86.0,73.0,84.0,65.0,88.0,50.0,38.0,85.0,78.0,68.0,29.0,30.0,37.0,12.0,12.0,13.0,13.0,11.0,2,2012,Bor. M'gladbach,Bundesliga,Bor. Dortmund,Bundesliga,15000000.0,18000000,Midfielder,1989,23,2011
6436,6725,129944,Marco Reus,188350,1989-05-31 00:00:00,180.34,165,111993,188350,2009-08-30 00:00:00,69.0,78.0,right,medium,medium,71.0,68.0,60.0,67.0,74.0,75.0,67.0,63.0,55.0,73.0,78.0,78.0,84.0,72.0,69.0,65.0,64.0,60.0,57.0,53.0,55.0,63.0,58.0,69.0,57.0,22.0,22.0,37.0,8.0,22.0,55.0,22.0,22.0,8,2009,Rot Weiss Ahlen,2. Bundesliga,Bor. M'gladbach,Bundesliga,900000.0,900000,Midfielder,1989,20,2008
6437,6725,129944,Marco Reus,188350,1989-05-31 00:00:00,180.34,165,111994,188350,2009-02-22 00:00:00,63.0,76.0,right,medium,medium,67.0,61.0,59.0,66.0,74.0,68.0,67.0,62.0,55.0,71.0,77.0,77.0,84.0,63.0,69.0,64.0,64.0,60.0,56.0,54.0,54.0,62.0,58.0,69.0,56.0,22.0,22.0,37.0,8.0,22.0,55.0,22.0,22.0,2,2009,Rot Weiss Ahlen,2. Bundesliga,Bor. M'gladbach,Bundesliga,900000.0,900000,Midfielder,1989,20,2008
6438,6729,25338,Marco Rossi,177805,1987-09-30 00:00:00,187.96,181,112057,177805,2011-08-30 00:00:00,72.0,72.0,left,medium,medium,47.0,29.0,70.0,61.0,37.0,32.0,36.0,28.0,57.0,53.0,63.0,67.0,63.0,67.0,56.0,62.0,73.0,67.0,75.0,46.0,77.0,64.0,35.0,32.0,42.0,67.0,74.0,70.0,4.0,6.0,14.0,14.0,12.0,8,2011,Parma,Serie A,Cesena,Serie A,3000000.0,1000000,Defender,1987,24,2010
6439,6729,25338,Marco Rossi,177805,1987-09-30 00:00:00,187.96,181,112058,177805,2011-02-22 00:00:00,70.0,79.0,left,medium,medium,47.0,36.0,64.0,55.0,37.0,32.0,36.0,28.0,55.0,52.0,67.0,71.0,62.0,65.0,77.0,56.0,73.0,68.0,75.0,34.0,75.0,64.0,35.0,63.0,42.0,72.0,72.0,66.0,4.0,6.0,14.0,14.0,12.0,2,2011,Parma,Serie A,Cesena,Serie A,3000000.0,1000000,Defender,1987,24,2010
6440,6730,41760,Marco Rossi,149218,1978-04-01 00:00:00,177.8,168,112073,149218,2011-08-30 00:00:00,75.0,75.0,right,medium,medium,76.0,65.0,60.0,80.0,64.0,74.0,68.0,62.0,77.0,78.0,75.0,67.0,75.0,75.0,72.0,70.0,68.0,75.0,69.0,67.0,72.0,62.0,76.0,80.0,69.0,60.0,71.0,71.0,8.0,7.0,5.0,7.0,13.0,8,2011,Parma,Serie A,Cesena,Serie A,3000000.0,1000000,Defender,1987,24,2010
6441,6730,41760,Marco Rossi,149218,1978-04-01 00:00:00,177.8,168,112074,149218,2011-02-22 00:00:00,74.0,77.0,right,medium,medium,76.0,65.0,60.0,80.0,64.0,74.0,68.0,62.0,77.0,78.0,65.0,64.0,68.0,75.0,71.0,70.0,68.0,76.0,72.0,67.0,72.0,62.0,76.0,80.0,69.0,60.0,71.0,71.0,8.0,7.0,5.0,7.0,13.0,2,2011,Parma,Serie A,Cesena,Serie A,3000000.0,1000000,Defender,1987,24,2010
6442,6731,18628,Marco Ruben,165560,1986-10-26 00:00:00,177.8,165,112115,165560,2007-08-30 00:00:00,66.0,74.0,left,medium,medium,58.0,77.0,71.0,58.0,74.0,72.0,67.0,57.0,59.0,59.0,70.0,59.0,72.0,73.0,71.0,58.0,79.0,61.0,64.0,59.0,64.0,58.0,56.0,64.0,58.0,21.0,21.0,24.0,9.0,21.0,59.0,21.0,21.0,8,2007,River Plate,Torneo Final,Villarreal,LaLiga,4000000.0,2000000,Forward,1987,20,2006
6443,6731,18628,Marco Ruben,165560,1986-10-26 00:00:00,177.8,165,112116,165560,2007-02-22 00:00:00,66.0,74.0,left,medium,medium,58.0,77.0,71.0,58.0,74.0,72.0,67.0,57.0,59.0,59.0,70.0,59.0,72.0,73.0,71.0,58.0,79.0,61.0,64.0,59.0,64.0,58.0,56.0,64.0,58.0,21.0,21.0,24.0,9.0,21.0,59.0,21.0,21.0,2,2007,River Plate,Torneo Final,Villarreal,LaLiga,4000000.0,2000000,Forward,1987,20,2006
6444,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112125,157716,2013-10-18 00:00:00,74.0,74.0,right,medium,medium,42.0,41.0,83.0,68.0,24.0,37.0,43.0,44.0,64.0,63.0,53.0,54.0,57.0,70.0,62.0,66.0,54.0,65.0,78.0,51.0,78.0,73.0,25.0,47.0,49.0,75.0,75.0,73.0,15.0,5.0,12.0,5.0,10.0,10,2013,VfL Wolfsburg,Bundesliga,E. Frankfurt,Bundesliga,360000.0,1000000,Defender,1985,28,2012
6445,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112126,157716,2013-10-04 00:00:00,73.0,74.0,right,medium,medium,42.0,41.0,83.0,68.0,24.0,37.0,43.0,44.0,64.0,61.0,53.0,54.0,57.0,67.0,62.0,66.0,54.0,65.0,78.0,51.0,75.0,70.0,25.0,46.0,49.0,75.0,75.0,73.0,15.0,5.0,12.0,5.0,10.0,10,2013,VfL Wolfsburg,Bundesliga,E. Frankfurt,Bundesliga,360000.0,1000000,Defender,1985,28,2012
6446,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112127,157716,2013-09-20 00:00:00,73.0,74.0,right,medium,medium,42.0,41.0,83.0,68.0,24.0,37.0,43.0,44.0,63.0,61.0,53.0,54.0,57.0,66.0,62.0,66.0,54.0,62.0,78.0,51.0,74.0,70.0,25.0,45.0,49.0,75.0,75.0,72.0,15.0,5.0,12.0,5.0,10.0,9,2013,VfL Wolfsburg,Bundesliga,E. Frankfurt,Bundesliga,360000.0,1000000,Defender,1985,28,2012
6447,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112128,157716,2013-08-16 00:00:00,72.0,74.0,right,medium,medium,42.0,41.0,83.0,65.0,24.0,37.0,43.0,44.0,58.0,61.0,52.0,53.0,57.0,64.0,62.0,66.0,50.0,50.0,78.0,51.0,71.0,69.0,19.0,45.0,49.0,74.0,73.0,71.0,15.0,5.0,12.0,5.0,10.0,8,2013,VfL Wolfsburg,Bundesliga,E. Frankfurt,Bundesliga,360000.0,1000000,Defender,1985,28,2012
6448,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112129,157716,2013-07-05 00:00:00,72.0,74.0,right,medium,medium,42.0,41.0,83.0,65.0,24.0,37.0,43.0,44.0,58.0,61.0,52.0,53.0,57.0,64.0,62.0,66.0,50.0,50.0,78.0,51.0,71.0,69.0,19.0,45.0,49.0,74.0,73.0,71.0,15.0,5.0,12.0,5.0,10.0,7,2013,VfL Wolfsburg,Bundesliga,E. Frankfurt,Bundesliga,360000.0,1000000,Defender,1985,28,2012
6449,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112130,157716,2013-03-22 00:00:00,72.0,74.0,right,medium,medium,42.0,41.0,83.0,65.0,24.0,37.0,43.0,44.0,58.0,61.0,52.0,53.0,57.0,64.0,62.0,66.0,50.0,50.0,78.0,51.0,71.0,69.0,19.0,45.0,49.0,74.0,73.0,71.0,15.0,5.0,12.0,5.0,10.0,3,2013,VfL Wolfsburg,Bundesliga,E. Frankfurt,Bundesliga,360000.0,1000000,Defender,1985,28,2012
6450,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112131,157716,2013-02-15 00:00:00,72.0,74.0,right,medium,medium,42.0,41.0,83.0,65.0,24.0,37.0,43.0,44.0,58.0,61.0,52.0,53.0,57.0,64.0,62.0,66.0,50.0,50.0,78.0,51.0,71.0,69.0,19.0,45.0,49.0,74.0,73.0,71.0,15.0,5.0,12.0,5.0,10.0,2,2013,VfL Wolfsburg,Bundesliga,E. Frankfurt,Bundesliga,360000.0,1000000,Defender,1985,28,2012
6451,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112133,157716,2011-08-30 00:00:00,72.0,77.0,right,medium,medium,42.0,41.0,83.0,65.0,24.0,37.0,43.0,44.0,58.0,61.0,52.0,53.0,57.0,64.0,62.0,66.0,50.0,50.0,78.0,51.0,71.0,69.0,19.0,45.0,49.0,74.0,73.0,71.0,15.0,5.0,12.0,5.0,10.0,8,2011,E. Frankfurt,2. Bundesliga,VfL Wolfsburg,Bundesliga,2000000.0,2000000,Defender,1985,26,2010
6452,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,112134,157716,2011-02-22 00:00:00,72.0,77.0,right,medium,medium,42.0,41.0,83.0,65.0,24.0,35.0,43.0,44.0,58.0,61.0,64.0,66.0,57.0,64.0,74.0,57.0,74.0,71.0,78.0,51.0,72.0,69.0,19.0,65.0,49.0,75.0,77.0,71.0,15.0,5.0,12.0,5.0,10.0,2,2011,E. Frankfurt,2. Bundesliga,VfL Wolfsburg,Bundesliga,2000000.0,2000000,Defender,1985,26,2010
6453,6741,27615,Marco Storari,137854,1977-01-07 00:00:00,187.96,168,112330,137854,2010-08-30 00:00:00,77.0,80.0,right,medium,medium,12.0,9.0,7.0,11.0,12.0,8.0,24.0,12.0,12.0,11.0,45.0,45.0,60.0,70.0,60.0,7.0,70.0,55.0,60.0,13.0,60.0,32.0,22.0,40.0,10.0,8.0,8.0,11.0,78.0,74.0,70.0,79.0,80.0,8,2010,AC Milan,Serie A,Juventus,Serie A,4000000.0,1000000,Goalkeeper,1977,33,2009
6454,6741,27615,Marco Storari,137854,1977-01-07 00:00:00,187.96,168,112331,137854,2010-02-22 00:00:00,74.0,79.0,right,medium,medium,22.0,22.0,22.0,22.0,12.0,22.0,24.0,12.0,72.0,22.0,45.0,46.0,60.0,64.0,60.0,22.0,70.0,54.0,67.0,22.0,33.0,41.0,12.0,40.0,42.0,22.0,22.0,11.0,75.0,72.0,72.0,76.0,76.0,2,2010,AC Milan,Serie A,Juventus,Serie A,4000000.0,1000000,Goalkeeper,1977,33,2009
6455,6746,199291,Marco van Ginkel,199767,1992-12-01 00:00:00,185.42,181,112413,199767,2013-09-20 00:00:00,76.0,84.0,right,high,medium,71.0,72.0,68.0,77.0,73.0,74.0,66.0,62.0,76.0,80.0,75.0,80.0,74.0,78.0,67.0,68.0,77.0,87.0,71.0,70.0,65.0,67.0,77.0,77.0,64.0,55.0,66.0,57.0,6.0,10.0,12.0,12.0,13.0,9,2013,Vitesse,Eredivisie,Chelsea,Premier League,8000000.0,7000000,Midfielder,1993,20,2012
6456,6746,199291,Marco van Ginkel,199767,1992-12-01 00:00:00,185.42,181,112414,199767,2013-05-31 00:00:00,75.0,84.0,right,high,medium,71.0,72.0,68.0,77.0,73.0,74.0,66.0,62.0,69.0,79.0,74.0,78.0,74.0,77.0,67.0,68.0,77.0,84.0,64.0,70.0,65.0,67.0,77.0,77.0,64.0,52.0,66.0,57.0,6.0,10.0,12.0,12.0,13.0,5,2013,Vitesse,Eredivisie,Chelsea,Premier League,8000000.0,7000000,Midfielder,1993,20,2012
6457,6746,199291,Marco van Ginkel,199767,1992-12-01 00:00:00,185.42,181,112415,199767,2013-02-15 00:00:00,75.0,84.0,right,high,medium,71.0,72.0,68.0,77.0,73.0,74.0,66.0,62.0,69.0,79.0,74.0,78.0,74.0,77.0,67.0,68.0,77.0,84.0,64.0,70.0,65.0,67.0,77.0,77.0,64.0,52.0,66.0,57.0,6.0,10.0,12.0,12.0,13.0,2,2013,Vitesse,Eredivisie,Chelsea,Premier League,8000000.0,7000000,Midfielder,1993,20,2012
6458,6747,190972,Marco Verratti,199556,1992-11-05 00:00:00,165.1,132,112437,199556,2012-08-31 00:00:00,74.0,86.0,right,medium,medium,67.0,56.0,55.0,80.0,64.0,74.0,76.0,66.0,79.0,80.0,74.0,68.0,80.0,74.0,93.0,66.0,60.0,74.0,54.0,58.0,74.0,69.0,58.0,80.0,64.0,63.0,69.0,72.0,12.0,12.0,15.0,15.0,10.0,8,2012,Pescara,Serie A,Paris SG,Ligue 1,10000000.0,9000000,Midfielder,1993,19,2011
6459,6747,190972,Marco Verratti,199556,1992-11-05 00:00:00,165.1,132,112438,199556,2012-02-22 00:00:00,66.0,76.0,right,medium,high,57.0,56.0,52.0,71.0,52.0,70.0,71.0,62.0,70.0,70.0,76.0,73.0,84.0,64.0,93.0,64.0,61.0,63.0,54.0,60.0,69.0,61.0,58.0,71.0,61.0,49.0,58.0,57.0,12.0,12.0,15.0,15.0,10.0,2,2012,Pescara,Serie A,Paris SG,Ligue 1,10000000.0,9000000,Midfielder,1993,19,2011
6460,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,112517,192638,2016-05-12 00:00:00,75.0,78.0,left,high,high,78.0,58.0,68.0,74.0,48.0,77.0,63.0,71.0,70.0,77.0,76.0,79.0,69.0,80.0,58.0,76.0,68.0,90.0,78.0,74.0,70.0,68.0,70.0,64.0,64.0,73.0,75.0,74.0,9.0,7.0,13.0,9.0,12.0,5,2016,Fiorentina,Serie A,Chelsea,Premier League,20000000.0,8000000,Defender,1991,25,2015
6461,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,112518,192638,2016-05-05 00:00:00,75.0,78.0,left,high,high,78.0,58.0,68.0,74.0,48.0,77.0,63.0,71.0,70.0,77.0,76.0,79.0,69.0,80.0,58.0,76.0,68.0,90.0,78.0,74.0,70.0,68.0,70.0,64.0,64.0,73.0,79.0,79.0,9.0,7.0,13.0,9.0,12.0,5,2016,Fiorentina,Serie A,Chelsea,Premier League,20000000.0,8000000,Defender,1991,25,2015
6462,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,112519,192638,2016-04-28 00:00:00,75.0,78.0,left,medium,high,78.0,58.0,68.0,74.0,48.0,77.0,63.0,71.0,72.0,77.0,76.0,78.0,68.0,80.0,58.0,76.0,68.0,86.0,78.0,74.0,70.0,68.0,70.0,64.0,64.0,74.0,78.0,80.0,9.0,7.0,13.0,9.0,12.0,4,2016,Fiorentina,Serie A,Chelsea,Premier League,20000000.0,8000000,Defender,1991,25,2015
6463,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,112520,192638,2016-04-21 00:00:00,75.0,78.0,left,medium,high,78.0,58.0,68.0,74.0,48.0,77.0,63.0,71.0,72.0,77.0,76.0,78.0,68.0,80.0,58.0,76.0,68.0,86.0,78.0,74.0,70.0,74.0,70.0,64.0,64.0,74.0,78.0,80.0,9.0,7.0,13.0,9.0,12.0,4,2016,Fiorentina,Serie A,Chelsea,Premier League,20000000.0,8000000,Defender,1991,25,2015
6464,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,112521,192638,2016-04-14 00:00:00,75.0,78.0,left,medium,high,78.0,58.0,68.0,74.0,48.0,77.0,66.0,71.0,72.0,77.0,76.0,78.0,68.0,80.0,58.0,76.0,68.0,86.0,78.0,72.0,78.0,74.0,70.0,64.0,64.0,74.0,78.0,80.0,9.0,7.0,13.0,9.0,12.0,4,2016,Fiorentina,Serie A,Chelsea,Premier League,20000000.0,8000000,Defender,1991,25,2015
6465,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,112522,192638,2016-01-14 00:00:00,74.0,77.0,left,medium,high,78.0,50.0,65.0,74.0,33.0,76.0,66.0,71.0,72.0,76.0,76.0,78.0,68.0,80.0,58.0,75.0,68.0,86.0,78.0,70.0,78.0,74.0,68.0,62.0,64.0,74.0,79.0,80.0,9.0,7.0,13.0,9.0,12.0,1,2016,Fiorentina,Serie A,Chelsea,Premier League,20000000.0,8000000,Defender,1991,25,2015
6466,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,112550,192638,2010-08-30 00:00:00,67.0,80.0,left,medium,medium,69.0,38.0,54.0,51.0,41.0,67.0,61.0,71.0,53.0,70.0,75.0,78.0,66.0,72.0,59.0,76.0,66.0,72.0,66.0,62.0,64.0,68.0,63.0,59.0,51.0,64.0,69.0,65.0,9.0,7.0,13.0,9.0,12.0,8,2010,RM Castilla,2ª B - Grupo I,Bolton,Premier League,2000000.0,-1,Defender,1991,19,2009
